Sr.,Date,Production(in Liters),mv_avg,ewm,seasonal,trend
1,2018-11-10,149.0,,149.0,1.0298981063146695,
2,2018-11-02,230.0,,196.64705882352942,0.983653835112292,
3,2018-11-13,325.0,,255.25570776255708,0.9586914203701555,
4,2018-11-21,350.0,,292.6596920647454,1.0703417005379559,
5,2018-08-29,250.0,,277.27629728462733,1.0867072909336586,
6,2018-08-31,310.0,,288.4023806852375,0.9755464733161998,
7,2018-06-28,325.0,,300.36700471652625,0.9440422740236796,327.875
8,2018-07-06,595.0,,394.1641203622863,0.928662609748724,343.9583333333333
9,2018-07-03,126.7,,310.55078456070436,0.9350856688905432,350.625
10,2018-04-04,305.3,,308.929759239365,1.0984150362088982,346.66666666666663
11,2018-06-02,645.0,,411.78460789652576,0.9932631089370577,374.375
12,2018-09-19,148.0,,331.538516327402,0.9956924756061662,413.0
13,2018-09-27,500.0,,382.57141412577,1.0298981063146695,417.45833333333337
14,2018-09-14,265.0,,347.05913743382024,0.983653835112292,422.45833333333337
15,2018-11-16,450.0,,378.08871101286803,0.9586914203701555,443.0125
16,2018-11-20,130.0,,303.41393153283155,1.0703417005379559,458.5925
17,2018-07-21,1135.0,,553.4714621918179,1.0867072909336586,434.03499999999997
18,2018-07-30,352.0,,492.9314393378393,0.9755464733161998,421.20166666666665
19,2018-11-02,390.0,,462.01676822691917,0.9440422740236796,425.65999999999997
20,2018-10-07,650.0,,518.4567725173653,0.928662609748724,417.74333333333334
21,2018-09-28,565.0,,532.4275440788293,0.9350856688905432,404.40999999999997
22,2018-10-05,240.92,,444.94107521143616,1.0984150362088982,428.9933333333333
23,2018-10-08,120.0,,347.4320656535456,0.9932631089370577,423.57666666666665
24,2018-10-15,365.0,,352.70345585690814,0.9956924756061662,388.07666666666665
25,2018-10-20,390.0,,363.89391981784144,1.0298981063146695,406.74333333333334
26,2018-11-27,185.0,,310.2207053100305,0.983653835112292,432.15999999999997
27,2018-11-29,210.0,,280.1525178653923,0.9586914203701555,425.95166666666665
28,2018-09-13,960.0,,484.116144557997,1.0703417005379559,402.62166666666667
29,2018-09-18,175.0,,391.37831511989003,1.0867072909336586,396.3333333333333
30,2018-09-23,460.0,,411.9652846006337,0.9755464733161998,398.2083333333333
31,2018-11-07,730.0,376.73066666666665,507.3772045856562,0.9440422740236796,397.16666666666663
32,2018-09-05,920.0,396.0973333333333,631.1654103611614,0.928662609748724,401.9583333333333
33,2018-08-04,146.0,419.0973333333333,485.6146620008915,0.9350856688905432,462.79166666666663
34,2018-08-07,100.0,413.1306666666667,369.92963734848473,1.0984150362088982,485.75
35,2018-08-09,110.0,404.7973333333333,291.9504507442044,0.9932631089370577,451.625
36,2018-08-10,420.0,400.1306666666667,330.3654173870951,0.9956924756061662,437.4583333333333
37,2018-08-22,310.0,403.7973333333333,324.2557808301884,1.0298981063146695,409.4583333333333
38,2018-08-26,380.0,403.2973333333333,340.979068310504,0.983653835112292,368.04166666666663
39,2018-08-09,1475.0,396.1306666666667,681.1856572501058,0.9586914203701555,347.0833333333333
40,2018-06-20,246.0,441.07399999999996,550.6298769527447,1.0703417005379559,372.875
41,2018-06-22,70.0,439.0973333333333,406.44084960527414,1.0867072909336586,416.41666666666663
42,2018-10-12,225.0,419.9306666666667,352.0085777422665,0.9755464733161998,428.29166666666663
43,2018-10-23,293.0,422.49733333333336,334.30600055367233,0.9440422740236796,411.8333333333333
44,2018-02-14,363.0,415.5973333333333,342.91420170348056,0.928662609748724,402.66666666666663
45,2018-11-23,200.0,418.864,300.039936604594,0.9350856688905432,347.66666666666663
46,2018-06-04,665.0,410.53066666666666,409.52796382439817,1.0984150362088982,305.3333333333333
47,2018-06-22,590.0,428.364,463.66957751590667,0.9932631089370577,360.0833333333333
48,2018-10-30,225.0,410.19733333333335,392.06870163314136,0.9956924756061662,403.8333333333333
49,2018-10-30,110.0,405.964,307.44808896909586,1.0298981063146695,401.9583333333333
50,2018-09-27,360.0,396.6306666666667,323.2136625619055,0.983653835112292,397.875
51,2018-10-06,175.0,386.964,278.74956323356395,0.9586914203701555,398.99999999999994
52,2018-11-10,530.0,373.964,354.12469492773647,1.0703417005379559,425.04166666666663
53,2018-05-07,1100.0,383.6,577.8872878297477,1.0867072909336586,453.99999999999994
54,2018-06-28,245.0,416.26666666666665,478.02110104958973,0.9755464733161998,453.5
55,2018-06-30,228.0,412.26666666666665,403.0147705079927,0.9440422740236796,455.70833333333326
56,2018-08-05,330.0,406.8666666666667,381.1103393092478,0.928662609748724,454.66666666666663
57,2018-08-08,260.0,411.7,344.77723746266,0.9350856688905432,451.54166666666663
58,2018-08-13,1230.0,413.3666666666667,610.3440664991963,1.0984150362088982,457.375
59,2018-05-11,720.0,422.3666666666667,643.2408465733121,0.9932631089370577,426.54166666666663
60,2018-05-17,83.0,440.53333333333336,475.1685925159341,0.9956924756061662,396.29166666666663
61,2018-05-20,305.0,427.96666666666664,424.11801474299955,1.0298981063146695,394.58333333333337
62,2018-11-06,140.0,413.8,338.8826102988819,0.983653835112292,382.83333333333337
63,2018-03-30,320.0,387.8,333.2178272082303,0.9586914203701555,385.04166666666663
